id,episode_id,season,number_in_season,title,character_id,name,gender,location_id,raw_location_text,spoken_words,word_count,sentence_count,imdb_rating
14414,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Bart! I would love to get a present like that.,10,1,8.5
14415,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Here you go. Enjoy.,4,1,8.5
14416,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Listen, boy, this is a great invention! Watch.",8,1,8.5
14417,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,WE GOT A GREAT BIG CON-VOY / ROCKIN' THROUGH THE NIGHT / WE GOT A GREAT BIG CON-VOY / AIN'T SHE A BEAUTIFUL SIGHT / CON-VOY,22,1,8.5
14418,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,"Quit it, Dad!",3,1,8.5
14419,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Hey good-lookin', we'll be back for some dinner later!",9,1,8.5
14420,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,Wha'd you say? I can't understand you with all that distortion.,11,1,8.5
14423,48,3,13,Radio Bart,8,Bart Simpson,m,43.0,Bart's Bedroom,What a crappy birthday.,4,1,8.5
14458,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"What do you mean, how did I get on the radio? I created the universe! Stupid kids.",17,1,8.5
14424,48,3,13,Radio Bart,1,Marge Simpson,f,43.0,Bart's Bedroom,"Y'know Bart, I don't think this is such a bad present. Maybe you just shouldn't talk into it as loud as your father does.",24,1,8.5
14425,48,3,13,Radio Bart,1,Marge Simpson,f,43.0,Bart's Bedroom,"Testing... testing... One, two, three... Oh, my. Do I sound like that?",12,1,8.5
14426,48,3,13,Radio Bart,8,Bart Simpson,m,43.0,Bart's Bedroom,"Hey, it does work!",4,1,8.5
14427,48,3,13,Radio Bart,1,Marge Simpson,f,43.0,Bart's Bedroom,I bet you could have a lot of fun with this. Why don't you go show your father?,18,1,8.5
14428,48,3,13,Radio Bart,8,Bart Simpson,m,43.0,Bart's Bedroom,Hmmm.,1,1,8.5
14430,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Mmmmm. Chocolate.,2,1,8.5
14432,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Mmmmm. Chocolate.,2,1,8.5
14433,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Marge, we need some more vanilla-chocolate-and-strawberry ice cream.",8,1,8.5
14434,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"I'll get some at the store tomorrow, Homer.",8,1,8.5
14435,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Mmmmm. Chocolate.,2,1,8.5
14436,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"People of Earth, this is Bartron, commander of the Martian invasion force. Your planet is in our hands. Resistance is useless.",21,1,8.5
14438,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,We have captured your president. He was delicious.,8,1,8.5
14439,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Why, you little...",3,1,8.5
14440,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Wait a minute. Does this mean you like my present?,10,1,8.5
14441,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Uh-huh.,1,1,8.5
14442,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Aww...,1,1,8.5
14443,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,Just promise me you won't play anymore practical jokes.,9,1,8.5
14444,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,I promise.,2,1,8.5
14445,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Mama! Mama!,2,1,8.5
14446,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"Maggie! You talked! Can you say ""mama"" again?",8,1,8.5
14447,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"Sorry lady, show's over.",4,1,8.5
14448,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"Oh, Bart.",2,1,8.5
14449,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,"I dreamed I was married to Corey, and we lived on a pony farm...and Corey was always walking around with his shirt off.",23,1,8.5
14450,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"Oh, brotherrr.",2,1,8.5
14452,48,3,13,Radio Bart,8,Bart Simpson,m,3.0,Springfield Elementary School,Mrs. Krabappel! That was uncalled for!,6,1,8.5
14453,48,3,13,Radio Bart,25,Milhouse Van Houten,m,3.0,Springfield Elementary School,Bravo!,1,1,8.5
14454,48,3,13,Radio Bart,101,Nelson Muntz,m,3.0,Springfield Elementary School,"Well done, old man.",4,1,8.5
14456,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Rod... Todd... this is God.,5,1,8.5
14460,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Talk is cheap. Perhaps a test of thy faith. Walk through the wall. I will remove it for you...later.,19,1,8.5
14462,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,I got a job for thee. Bring forth all the cookies from your kitchen and leave them on the Simpsons porch.,21,1,8.5
14464,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"Look, do you want a happy God or a vengeful God?",11,1,8.5
14466,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Then quit flapping your lip and make with the cookies.,10,1,8.5
14470,48,3,13,Radio Bart,8,Bart Simpson,m,536.0,Springfield Elementary School Back Field,Whoops!,1,1,8.5
14471,48,3,13,Radio Bart,8,Bart Simpson,m,536.0,Springfield Elementary School Back Field,Help! Help!,2,1,8.5
14472,48,3,13,Radio Bart,404,Groundskeeper Willie,m,536.0,Springfield Elementary School Back Field,Hoot mon! Sounds like trouble a-brewin' at the old well.,10,1,8.5
14473,48,3,13,Radio Bart,8,Bart Simpson,m,536.0,Springfield Elementary School Back Field,"Help me, please! I fell down the well!",8,1,8.5
14474,48,3,13,Radio Bart,404,Groundskeeper Willie,m,536.0,Springfield Elementary School Back Field,"I'll get help, laddie!",4,1,8.5
14475,48,3,13,Radio Bart,404,Groundskeeper Willie,m,536.0,Springfield Elementary School Back Field,A little nip of courage.,5,1,8.5
14476,48,3,13,Radio Bart,404,Groundskeeper Willie,m,536.0,Springfield Elementary School Back Field,"Out of my way! Look out, you horse's arse!",9,1,8.5
14477,48,3,13,Radio Bart,8,Bart Simpson,m,536.0,Springfield Elementary School Back Field,Sucker.,1,1,8.5
14479,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Hey, what's up?",3,1,8.5
14481,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Yes!,1,1,8.5
14483,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,My name is Timmy O'Toole. I just turned ten years old.,11,1,8.5
14485,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,"Uh... I have no family. I tried to enroll in school, but your Principal Skinner turned me away because of my shabby clothes.",23,1,8.5
14486,48,3,13,Radio Bart,3,Seymour Skinner,m,537.0,Well,He's a liar!,3,1,8.5
14488,48,3,13,Radio Bart,211,Kent Brockman,m,537.0,Well,"The circumference of the well is thirty-four inches. So, unfortunately, not one member of our city's police force is slender enough to rescue the boy.",25,1,8.5
14489,48,3,13,Radio Bart,71,Chief Wiggum,m,537.0,Well,"By God, men -- you're a bunch of marshmallows!",9,1,8.5
14491,48,3,13,Radio Bart,71,Chief Wiggum,m,537.0,Well,I'm too... important.,3,1,8.5
15392,51,3,16,Bart the Lover,9,Lisa Simpson,f,5.0,Simpson Home,Is it Sherri?,3,1,8.3
14492,48,3,13,Radio Bart,211,Kent Brockman,m,537.0,Well,"Although the well is too dark to see the boy, Timmy has told us his foot is trapped under a rock. Thus, any attempt to pull him up would snap him like a twig.",34,1,8.5
14493,48,3,13,Radio Bart,211,Kent Brockman,m,537.0,Well,"In desperation, the city is considering more unorthodox solutions.",9,1,8.5
14499,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"Dear Lord, before we peel the foil back from your bounty, we ask you to watch over little Timmy O'Toole, trapped in that well.",24,1,8.5
14501,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,Bart! What's wrong with you?,5,1,8.5
14502,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Yeah, that Timmy is a real hero.",7,1,8.5
14503,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,"How do you mean, dad?",5,1,8.5
14504,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Well, he fell down a well... and can't get out...",10,1,8.5
14505,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,How does that make him a hero?,7,1,8.5
14506,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Well, it's more than you did!",6,1,8.5
14507,48,3,13,Radio Bart,211,Kent Brockman,m,5.0,Simpson Home,"And finally, Channel Six's own Krusty the Clown has gathered members of the entertainment community -- who normally steer clear of fashionable causes -- for a video called ""We're Sending Our Love Down The Well.""",35,1,8.5
14508,48,3,13,Radio Bart,139,Krusty the Clown,m,5.0,Simpson Home,"I wanted to do something to help that boy. So I called my good friend Sting. He said, ""Krusty, when do you need me?"" I said Thursday -- he said, ""I'm busy Thursday"" -- I said, ""What about Friday?"" He said, ""Friday's worse than Thursday."" Then he said, ""How about Saturday?"" I said, ""Fine."" True story.",56,1,8.5
14510,48,3,13,Radio Bart,139,Krusty the Clown,m,5.0,Simpson Home,Sting.,1,1,8.5
14599,48,3,13,Radio Bart,404,Groundskeeper Willie,m,5.0,Simpson Home,Gas! Out of the hole!,5,1,8.5
14516,48,3,13,Radio Bart,139,Krusty the Clown,m,5.0,Simpson Home,ALL THE WAY DOWN.,4,1,8.5
14518,48,3,13,Radio Bart,139,Krusty the Clown,m,5.0,Simpson Home,DOWN THAT WELL!,3,1,8.5
14519,48,3,13,Radio Bart,211,Kent Brockman,m,5.0,Simpson Home,"Krusty, what are your plans for the royalties?",8,1,8.5
14520,48,3,13,Radio Bart,139,Krusty the Clown,m,5.0,Simpson Home,"Well, we gotta pay for promotion, shipping, distribution... you know, those limos out back -- they aren't free... Whatever's left, we throw down the well.",25,1,8.5
14525,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,Awww.,1,1,8.5
14526,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"Drop that microphone! Drop it, boy!",6,1,8.5
14528,48,3,13,Radio Bart,211,Kent Brockman,m,5.0,Simpson Home,"Disturbing news from the old town well, where young Timmy O'Toole has apparently taken a turn for the worse.",19,1,8.5
14530,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,Bart!,1,1,8.5
14531,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"I was trying to gnaw my foot off, but I couldn't get through my sock. Goodnight everybody.",17,1,8.5
14532,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,"Bart Simpson! The thought of a boy trapped in a well brought out the kindness and love of the entire community. When they find out you've been fooling them, they're gonna want to cut you up with rusty razors.",39,1,8.5
14533,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Oh yeah? And how are they gonna find out?,9,1,8.5
14534,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,The police will catch you sooner or later.,8,1,8.5
14535,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,The police. They couldn't catch a cold.,7,1,8.5
14536,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,"Maybe not, but I bet you're stupid enough to have left a ""Property of Bart Simpson"" label on that radio.",20,1,8.5
14544,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,What did I do to deserve this?,7,1,8.5
14545,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,Help! Help! I fell down the well.,7,1,8.5
14547,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,No! My name is Bart Simpson!,6,1,8.5
14549,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,"Look, I'll level with you. There is no Timmy O'Toole. It was just a prank I was playing on everybody.",20,1,8.5
14553,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,"Great joke, guys. Ha ha. Ha. Guys?",7,1,8.5
14556,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,You must think we're the worst parents in the world.,10,1,8.5
14559,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"Don't worry, son. Just 'cause you're trapped in a hole doesn't mean you can't live a rich full life. I brought you your Krusty doll...",25,1,8.5
14560,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,Ow! Knock it off you bald boob!,7,1,8.5
14561,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"Hey, don't make me come down there!",7,1,8.5
14562,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,Like to see you fit.,5,1,8.5
14563,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"Why, you little --",4,1,8.5
14564,48,3,13,Radio Bart,240,Mayor Joe Quimby,m,537.0,Well,Put a man on him.,5,1,8.5
14566,48,3,13,Radio Bart,1,Marge Simpson,f,537.0,Well,What are you doing to save my baby boy?,9,1,8.5
14567,48,3,13,Radio Bart,71,Chief Wiggum,m,537.0,Well,"Uh well, ma'am, we've located a piece of machinery in Shreveport, Louisiana, that could pop him out lickety-split.",18,1,8.5
14568,48,3,13,Radio Bart,1,Marge Simpson,f,537.0,Well,"Well, why don't you get it?",6,1,8.5
14569,48,3,13,Radio Bart,71,Chief Wiggum,m,537.0,Well,"Well, I'm afraid we've got a budget problem, Mrs. Simpson. Your boy picked a bad time to fall down a well. Had he done it at the start of the fiscal year, no problemo.",34,1,8.5
14570,48,3,13,Radio Bart,1,Marge Simpson,f,537.0,Well,You're telling me that the city won't pay to get a boy out of a well?,16,1,8.5
14571,48,3,13,Radio Bart,71,Chief Wiggum,m,537.0,Well,"Well, they would have for Timmy. People loved that little guy. But your son, well, he kinda played us all for a bunch of saps.",25,1,8.5
14600,48,3,13,Radio Bart,332,Dr. Julius Hibbert,m,5.0,Simpson Home,"Gentlemen, this canary died of natural causes.",7,1,8.5
14601,48,3,13,Radio Bart,404,Groundskeeper Willie,m,5.0,Simpson Home,Back in the hole!,4,1,8.5
15393,51,3,16,Bart the Lover,8,Bart Simpson,m,5.0,Simpson Home,No!,1,1,8.3
14573,48,3,13,Radio Bart,211,Kent Brockman,m,537.0,Well,"So it seems we've all been the victims of a cruel hoax, perpetrated by a ten-year-old-hooligan. The time has come for finger-pointing. And most of them are squarely aimed at the boy's parents.",33,1,8.5
14574,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"It's not our fault. We didn't want the boy, he was an accident.",13,1,8.5
14575,48,3,13,Radio Bart,1,Marge Simpson,f,537.0,Well,Homer!,1,1,8.5
14576,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"Uh, could you edit that last part out?",8,1,8.5
14577,48,3,13,Radio Bart,211,Kent Brockman,m,537.0,Well,"Mr. Simpson, we're live coast-to-coast.",5,1,8.5
14580,48,3,13,Radio Bart,9,Lisa Simpson,f,537.0,Well,"Hey, stop that!",3,1,8.5
14584,48,3,13,Radio Bart,240,Mayor Joe Quimby,m,537.0,Well,"Ever since I've called for the rescue of that Simpson lad, I 'Have taken a lot of heat. So, I am flip-flopping. I say, ""Let him stay down there!""",29,1,8.5
14586,48,3,13,Radio Bart,1,Marge Simpson,f,537.0,Well,"Bart? Honey, I made you an extra-warm sweater you can wear while you're down in the well.",17,1,8.5
14587,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,"Mom, it's too big.",4,1,8.5
14588,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"Don't worry, you'll grow into it.",6,1,8.5
14589,48,3,13,Radio Bart,1,Marge Simpson,f,537.0,Well,Homer!,1,1,8.5
14590,48,3,13,Radio Bart,8,Bart Simpson,m,537.0,Well,"You know, I've done a lot of bad stuff through the years. I guess now I'm paying the price. But there's so many things I'll never get a chance to do. Smoke a cigarette, use a fake I.D., shave a swear word in my hair...",45,1,8.5
14591,48,3,13,Radio Bart,2,Homer Simpson,m,537.0,Well,"That's all I can stands, I can't stands no more. I'm gonna get you outta there myself.",17,1,8.5
14592,48,3,13,Radio Bart,404,Groundskeeper Willie,m,537.0,Well,"Now, why didn't I think of that?",7,1,8.5
14593,48,3,13,Radio Bart,404,Groundskeeper Willie,m,537.0,Well,"Agnes, we've got work to do.",6,1,8.5
14595,48,3,13,Radio Bart,211,Kent Brockman,m,5.0,Simpson Home,This is Kent Brockman with a special bulletin. The Lincoln Squirrel has been assassinated. We'll stay with the story all night if we have to.,25,1,8.5
14596,48,3,13,Radio Bart,9,Lisa Simpson,f,5.0,Simpson Home,What's going on?,3,1,8.5
14598,48,3,13,Radio Bart,208,Apu Nahasapeemapetilon,m,5.0,Simpson Home,The canary!,2,1,8.5
14602,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"Sting, you look tired. Maybe you should take a rest.",10,1,8.5
14604,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"Actually, I don't know if I've ever heard Bart play one of your albums--",14,1,8.5
14605,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Shh! Marge, he's a good digger.",6,1,8.5
14606,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Sting!,1,1,8.5
14607,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,Mom! Dad!,2,1,8.5
14608,48,3,13,Radio Bart,1,Marge Simpson,f,5.0,Simpson Home,"Oh Bart, I've missed you so much.",7,1,8.5
14609,48,3,13,Radio Bart,8,Bart Simpson,m,5.0,Simpson Home,"Man, I was so scared.",5,1,8.5
14610,48,3,13,Radio Bart,2,Homer Simpson,m,5.0,Simpson Home,"Don't worry son, they're gonna make sure no one ever falls down this well again.",15,1,8.5
14612,48,3,13,Radio Bart,404,Groundskeeper Willie,m,537.0,Well,That should do it.,4,1,8.5
14616,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Well, bye-bye belt.",3,1,8.0
14617,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Homer, all those fatty, deep-fried, heavily salted snacks can't be good for your heart.",14,1,8.0
14618,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Pfft, my heart is just fine.",6,1,8.0
14619,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,A little beer will put out that fire.,8,1,8.0
14624,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Whoo hoo! Denver, yeah!",4,1,8.0
14626,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,Moe's Tavern. Where the peanut bowl is freshened hourly.,9,1,8.0
14627,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"Moe, I'd like to bet twenty dollars on Denver.",9,1,8.0
14628,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"I think I can provide that service. Um, uh, Chief Wiggum, could you hand me that little black book?",19,1,8.0
14629,49,3,14,Lisa the Greek,71,Chief Wiggum,m,15.0,Moe's Tavern,"Oh, sure thing, Moe. I was just using it as a coaster.",12,1,8.0
14630,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,Twenty big ones on Denver.,5,1,8.0
14631,49,3,14,Lisa the Greek,17,Moe Szyslak,m,15.0,Moe's Tavern,"Pleasure doing business with you, H. S.",7,1,8.0
14632,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"All right, Denver. Justify my love.",6,1,8.0
14698,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"I don't know, the Dolphins.",5,1,8.0
14635,49,3,14,Lisa the Greek,9,Lisa Simpson,f,15.0,Moe's Tavern,"Look, Dad. I made a modest studio apartment for my Malibu Stacey doll. This is the kitchen, this is where she prints her weekly feminist newsletter...",26,1,8.0
14636,49,3,14,Lisa the Greek,9,Lisa Simpson,f,15.0,Moe's Tavern,DAAAAAD! You're not listening to me.,6,1,8.0
14637,49,3,14,Lisa the Greek,2,Homer Simpson,m,15.0,Moe's Tavern,"Lousy, stupid Denver.",3,1,8.0
14639,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Oh, look at that, a shoe box house. Lisa, you're so clever.",12,1,8.0
14640,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,Why isn't Dad ever interested in anything I do?,9,1,8.0
14641,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Well... do you ever take an interest in anything he does?,11,1,8.0
14642,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,"No.... well, we used to have burping contests, but I outgrew it.",12,1,8.0
14643,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"Hmmm, well, if you want to get closer to him then maybe you should bridge the gap. I do it all the time. I pretend I'm interested in looking at power tools, going to those silly car chase movies, and... some things I'll tell you about when you're older. Do you understand?",52,1,8.0
14644,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,I think so.,3,1,8.0
14645,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Bart!,1,1,8.0
14646,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,Whaaat?,1,1,8.0
14647,49,3,14,Lisa the Greek,33,Announcer,m,5.0,Simpson Home,"Ho, look at that score. Moxy!",6,1,8.0
14648,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Why did you do that?,5,1,8.0
14649,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,Wouldn't it be fun if we watched the game together?,10,1,8.0
14650,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Okay, just don't say anything and sit down over there.",10,1,8.0
14651,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Over.,1,1,8.0
14652,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Over... over... over...,3,1,8.0
14653,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Lisa, please, I can't hear the announcer.",7,1,8.0
14654,49,3,14,Lisa the Greek,9,Lisa Simpson,f,5.0,Simpson Home,He said Denver just fumbled.,5,1,8.0
14656,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,"See you in Hell, soldier boy!",6,1,8.0
14657,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Bart?,1,1,8.0
14658,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,Yeah mom?,2,1,8.0
14659,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,"I was thinking that while your father and Lisa watch the game, it might be fun if the two of us went clothes shopping.",24,1,8.0
14660,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,"Mom, I'd love to. But to be honest, I don't need new clothes.",13,1,8.0
14661,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Oh really?,2,1,8.0
14662,49,3,14,Lisa the Greek,1,Marge Simpson,f,5.0,Simpson Home,Hmm...,1,1,8.0
14663,49,3,14,Lisa the Greek,8,Bart Simpson,m,5.0,Simpson Home,So even though I'd love to spend this sunny afternoon trying on clothes. It's not...,15,1,8.0
14665,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Why didn't you say that before!,6,1,8.0
14668,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Oooh, that's a big lock all right. I just don't trust that guy.",13,1,8.0
14670,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Huh, they both make a good case.",7,1,8.0
14673,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Yeah!,1,1,8.0
14677,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Line...,1,1,8.0
14679,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Yeah, lay it on me, coach.",6,1,8.0
14681,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Mm-hm.,1,1,8.0
14683,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Cincinnati...,1,1,8.0
14685,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Cincinnati.,1,1,8.0
14687,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Cincinnati.,1,1,8.0
14689,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"C'mon, c'mon! Don't you realize this is costing me money?",10,1,8.0
14691,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Doh, not the wind.",4,1,8.0
14693,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,Oh...,1,1,8.0
14695,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,... miles per hour.,3,1,8.0
14697,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Ugh, this is ridiculous. What am I supposed to do? Lisa, who do you think's gonna win? The Bengals or the Dolphins?",22,1,8.0
14699,49,3,14,Lisa the Greek,2,Homer Simpson,m,5.0,Simpson Home,"Good, good. Moe, fifty dollars on the Miami Dolphins.",9,1,8.0
14700,49,3,14,Lisa the Greek,17,Moe Szyslak,m,5.0,Simpson Home,"Gotcha, fifty beans on Miami. Um, Homer, I got a call on the other line. Hello?",16,1,8.0
14702,49,3,14,Lisa the Greek,139,Krusty the Clown,m,463.0,Backstage,"Moe, it's me Mr. ""K.""",5,1,8.0
14703,49,3,14,Lisa the Greek,17,Moe Szyslak,m,463.0,Backstage,"Yeah, yeah, what'll it be?",5,1,8.0
14704,49,3,14,Lisa the Greek,139,Krusty the Clown,m,463.0,Backstage,Put me down for seven hundred dollars on the Rams.,10,1,8.0
14705,49,3,14,Lisa the Greek,139,Krusty the Clown,m,463.0,Backstage,"Oh, and put Sideshow Mel down for two grand.",9,1,8.0
14707,49,3,14,Lisa the Greek,8,Bart Simpson,m,8.0,Springfield Mall,"Mom, I'm tired. I wanna go home. Can't I just lie down for a minute?",15,1,8.0
14708,49,3,14,Lisa the Greek,1,Marge Simpson,f,8.0,Springfield Mall,"Now Bart, I think you'd look very sharp in this shirt.",11,1,8.0
14709,49,3,14,Lisa the Greek,8,Bart Simpson,m,8.0,Springfield Mall,"Fine, get it. Lets go.",5,1,8.0
14710,49,3,14,Lisa the Greek,1,Marge Simpson,f,8.0,Springfield Mall,"No, no, no, you have to try it on.",9,1,8.0
14711,49,3,14,Lisa the Greek,1,Marge Simpson,f,8.0,Springfield Mall,"Oooh, and this one's fifty percent off.",7,1,8.0
14712,49,3,14,Lisa the Greek,8,Bart Simpson,m,8.0,Springfield Mall,"You know why these clothes are on sale, Mom? Because the people who wear them get beaten up.",18,1,8.0
